"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","RaspberryPi_Pico","","","","Module:RaspberryPi_Pico_Common_Unspecified","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"C1,C3,C10,C11,C14,C15","6","1 uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C4,C12,C16","4","10 uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5,C6,C7,C8,C22,C23,C24,C25,C26,C27","10","C","","","","","~"
"C9,C13","2","22 uF","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C17,C20,C21","3","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C18","1","47u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C19","1","10u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1,D4","2","D_Zener","","","","","~"
"D2,D3","2","D_TVS","","","","","~"
"JP1","1","Jumper_3_Open","","Excluded from BOM","","","~"
"L1","1","13u","","","","Inductor_SMD:L_Wuerth_WE-PDF","~"
"L2","1","L","","","","","~"
"Q2","1","NMOS","","","","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q4","1","LMG5200","","","","Package_DFN_QFN:Texas_MOF0009A","http://www.ti.com/lit/ds/symlink/lmg5200.pdf"
"R1,R3","2","8.2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R4","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6","2","2k","","","","","~"
"R7,R8","2","10k","","","","","~"
"Rfbb1","1","13.7k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"Rfbt1","1","100k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"Rshunt1,Rshunt2","2","5m","","","","Resistor_SMD:R_2512_6332Metric","~"
"U1,U3","2","ADS8684IDBTR","","","","Package_SO:TSSOP-38_4.4x9.7mm_P0.5mm",""
"U2,U4","2","INA240A2PWR","","","","Package_SO:TSSOP-8_4.4x3mm_P0.65mm",""
"U5","1","TPS54308DDCR","","","","Package_TO_SOT_SMD:SOT-23-6",""
